Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Matthew Ryan Macey,Matt Macey,753,#33,Goalkeeper,Goalkeeper,Arsenal FC ,Arsenal,English Premier League,9/9/1994,25,Bath,"1,99 m",right,250000,140000,"Last update: Jun 13, 2019",Midas Sports,7/1/2015,30.06.2020,England,,NA,NA,23432,748,493,1690,1812,500000,2/9/2016,Bristol Rovers (2009-2013),,,,,,,
Bruno André Cavaco Jordão,Bruno Jordão,754,#6,Midfielder ,Central Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,10/12/1998,21,Marinha Grande,"1,80 m",right,2500000,18450000,"Last update: Sep 12, 2019",D-Sports,8/2/2019,30.06.2024,Portugal,adidas,1,NA,2925,91,425,398,144,2500000,9/12/2019,CD Garcia (2006-2009);AC Marinhanense (2009-2010);UD Leiria (2010-2011);,,,,,,,
Henri Saivet,Henri Saivet,755,#28,Midfielder ,Attacking Midfield,Newcastle United ,Newcastle,English Premier League,10/26/1990,29,Dakar,"1,75 m",right,1000000,6000000,"Last update: Jun 4, 2019",not clarified,1/11/2016,30.06.2021,,,24,NA,5597,58,466,434,425,5000000,2/9/2016,Cergy Clos (1999-2002), Girondins Bordeaux (2002-2007),,,,,,
Andrew Lawrence Crofts,Andrew Crofts,756,#48,Midfielder ,Central Midfield,Brighton & Hove Albion ,Brighton,English Premier League,5/29/1984,35,Chatham,"1,75 m",right,350000,740000,"Last update: Oct 24, 2017",,7/27/2019,30.06.2021,Wales  England,,29,NA,16916,59,488,1871,257,2500000,2/6/2012,Chelsea FC (1994-2000), Gillingham FC (2000-2003),,,,,,
George Stanley Thomas,George Thomas,757,NA,Forward ,Right Winger,Leicester City ,Leicester,English Premier League,3/24/1997,22,Leicester,"1,73 m",right,500000,,"Last update: Aug 16, 2017",Base Soccer Agency Ltd,8/8/2017,30.06.2020,Wales  England,NA,3,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_        No eligibility - Premier Leagueuntil Dec 31, 2019",11171,47,482,774,700,500000,8/16/2017,Coventry City (-2014),,,,,,,
Wulfert Cornelius van Ginkel,Marco van Ginkel,758,#42,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,12/1/1992,26,Amersfoort,"1,86 m",right,10000000,10400000,"Last update: Jun 13, 2019",Wasserman Netherlands,7/4/2013,30.06.2020,Netherlands,,8,Knee Injury - Return unknown,878,35,237,146,81,12000000,6/12/2018,De Valleivogels, Vitesse,,,,,,
Michael Anthony James Hector,Michael Hector,759,NA,Defender ,Centre-Back,Chelsea FC ,Chelsea,English Premier League,7/19/1992,27,London,"1,93 m",right,3000000,14300000,"Last update: Jun 13, 2019",Relatives,9/1/2015,30.06.2020,Jamaica  England,,30,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_        special leave - cross-competitionuntil Dec 31, 2019",2510,5,405,414,223,4000000,8/1/2016,Millwall FC, Thurrock FC,,,,,,
Ricky Lee Holmes,Ricky Holmes,760,NA,Forward ,Left Winger,Sheffield United ,Sheffield Utd.,English Premier League,6/20/1987,32,Rochford,"1,88 m",right,350000,450000,"Last update: Jun 28, 2019",New Era Global Sports,1/15/2018,30.06.2020,England,,1,NA,16916,625,488,1145,836,500000,2/27/2018,Fairfax Rangers (1992–2002), Southend United (2002–2004), Chelmsford City (2004–2006),,,,,
Ming-Yang Yang,Ming-Yang Yang,761,#39,Midfielder ,Central Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,7/11/1995,24,Basel,"1,72 m",right,250000,,"Last update: Jun 29, 2019",Media Base Sports,8/31/2017,-,Switzerland  China,,5,NA,23432,290,493,2505,1697,750000,7/16/2016,FC Fribourg (2001–2010), Neuchâtel Xamax (2011–2012), Lausanne-Sport (2012–2013),,,,,
Harry James Burgoyne,Harry Burgoyne,762,NA,Goalkeeper,Goalkeeper,Wolverhampton Wanderers ,Wolves,English Premier League,12/28/1996,22,Ludlow,"1,93 m",right,200000,,"Last update: Aug 7, 2019",Beswicks Sports Ltd,1/1/2017,30.06.2020,England,,-,NA,28320,974,500,2073,1908,,,Ludlow Town (-2013), Wolverhampton Wanderers (2013-2015),,,,,,
Bartosz Kapustka,Bartosz Kapustka,763,NA,Midfielder ,Attacking Midfield,Leicester City ,Leicester,English Premier League,12/23/1996,22,Tarnów,"1,79 m",right,2500000,5500000,"Last update: Jun 13, 2019",BMG-SPORT,8/3/2016,30.06.2021,,Nike,14,Cruciate Ligament Rupture - Return unknown,2925,31,425,227,229,7000000,10/24/2016,Tarnovia Tarnów, Hutnik Kraków, Cracovia,,,,,
Dion-Curtis Henry,Dion Henry,764,#30,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,9/12/1997,22,Ipswich,"1,92 m",NA,50000,,"Last update: Oct 16, 2015",Base Soccer Agency Ltd,8/4/2017,30.06.2019,England,,NA,NA,69853,1911,503,6186,4342,,,Peterborough United (2012-2014),,,,,,,
Gonçalo Bento Soares Cardoso,Gonçalo Cardoso,765,#20,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,10/21/2000,19,Marco de Canaveses,"1,89 m",left,2500000,3000000,"Last update: Jun 7, 2019",Gestifute,8/6/2019,30.06.2024,Portugal,adidas,2,NA,2925,91,425,483,74,3000000,1/11/2019,NA,,,,,,,
Daniel Bachmann,Daniel Bachmann,766,#35,Goalkeeper,Goalkeeper,Watford FC ,Watford,English Premier League,7/9/1994,25,Wien,"1,91 m",right,500000,,"Last update: Jun 13, 2019",Triple S Sports,7/1/2017,30.06.2020,,,-,NA,11171,138,482,751,941,500000,,SV Winzendorf (2000-2003), SV Weikersdorf (2003-2004), FC Admira Wacker (2004-2009), Sturm Graz (2009), Austria Wien (2010-2011), Stoke City (2011-2012),,
Philemon Ofosu-Ayeh,Phil Ofosu-Ayeh,767,NA,Defender ,Right-Back,Wolverhampton Wanderers ,Wolves,English Premier League,9/15/1991,28,Moers,"1,81 m",right,300000,,"Last update: Jun 14, 2019",100and10 SPORTMANAGEMENT,7/1/2017,30.06.2020,Ghana  Germany,,1,Heel Bone Injury - Return unknown,18911,142,492,1465,1556,900000,2/11/2016,VfL Wilhelmshaven (2002-2005), SV Wilhelmshaven (2005-2007), VfB Oldenburg (2007-2009),,,,,
Jordan Graham,Jordan Graham,768,NA,Forward ,Left Winger,Wolverhampton Wanderers ,Wolves,English Premier League,3/5/1995,24,Coventry,"1,82 m",right,500000,,"Last update: Aug 13, 2018",YMU Group,1/5/2015,30.06.2020,,Nike,11,NA,11171,477,482,795,841,500000,2/27/2017,NA,,,,,,,
Adam Richard Legzdins,Adam Legzdins,769,#30,Goalkeeper,Goalkeeper,Burnley FC ,Burnley,English Premier League,11/28/1986,32,Penkridge,"1,90 m",right,250000,220000,"Last update: Jun 13, 2019",,8/8/2017,30.06.2020,England  Latvia,,NA,NA,23432,748,493,1690,935,500000,3/2/2013,NA,,,,,,,
Ayotomiwa Dele-Bashiru,Tom Dele-Bashiru,770,#24,Midfielder ,Central Midfield,Watford FC ,Watford,English Premier League,9/17/1999,20,Manchester,"1,79 m",right,150000,,"Last update: May 23, 2019",,7/24/2019,30.06.2025,Nigeria  England,NA,-,NA,36872,333,501,3818,1230,,,NA,,,,,,,
Kean Shay Bryan,Kean Bryan,771,#20,Defender ,Centre-Back,Sheffield United ,Sheffield Utd.,English Premier League,11/1/1996,23,Manchester,"1,85 m",left,250000,,"Last update: Jun 28, 2019",Unique Sports Management,8/2/2018,30.06.2021,England  Jamaica,NA,-,NA,23432,748,493,3948,1600,250000,10/11/2016,NA,,,,,,,
